, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
934,Duesseldorfer Hypothekenbank AG,,,,,Bank,4,EUR,WG,,,NR,No,DE000A0LDDP1,Commercial Bank,2007-01-16,IG,,Euro Public,2009-05-15,NR,Germany,WG,4,64.69,50,64.69,50,50.0,50.00 EUR,50.0 EUR,,NR
935,Erste Bank Der Oesterreichisch Sparkessen AG-New York,,,,,Bank,7,RL,AS,,,A,No,,Commercial Bank,2007-01-16,IG,,Euro Private,2012-02-01,A1,United States,US,7,171.756,132.754,171.756,132.754,450.0,450.00 RL,450.0 RL,,A
936,European Investment Bank,,,,,Provide financing services,8,IKR,LX,,,AAA,No,,Non-Gov't Agency,2007-01-16,AS,,Euro Private,2008-01-09,Aaa,Luxembourg,LX,10.911,28.492,22.022,28.492,22.022,2000.0,2000.00 IKR,"2,000.0 IKR",,AAA
937,European Investment Bank,,,,,Provide financing services,4.75,EUR,LX,,,AAA,No,XS0283394020,Non-Gov't Agency,2007-01-16,AS,,Euro Public,2037-02-02,Aaa,Luxembourg,LX,4.75,258.759,200,258.759,200,200.0,200.00 EUR,200.0 EUR,,AAA
938,Federal Farm Credit Banks Funding Corporation,-14.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XMD11,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2009-01-23,NR,United States,US,Floats,175,135.261,175,135.261,,175.00 US,175.0 US,,NR
939,Federal Home Loan Banks,22.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2008-01-24,NR,United States,US,Floats,250,193.23,250,193.23,,250.00 US,250.0 US,,NR
940,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJP440,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2013-01-29,NR,United States,US,5.25,25,19.323,25,19.323,,25.00 US,25.0 US,52.0,NR
941,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.27,"US
US",US,,,NR,No,US3133XJP770,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2009-02-02,NR,United States,US,5.27,50,38.646,50,38.646,,50.00 US,50.0 US,42.0,NR
942,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJP283,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2011-07-25,NR,United States,US,5.25,15,11.594,15,11.594,,15.00 US,15.0 US,52.0,NR
943,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.28,"US
US",US,,,NR,No,US3133XJP697,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2008-08-07,NR,United States,US,5.28,25,19.323,25,19.323,,25.00 US,25.0 US,43.0,NR
944,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.75,"US
US",US,,,NR,No,US3133XJP515,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2012-08-09,NR,United States,US,5.75,250,193.23,250,193.23,,250.00 US,250.0 US,102.0,AAA
945,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJPB87,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2010-01-22,NR,United States,US,5.25,250,193.23,250,193.23,,250.00 US,250.0 US,47.0,NR
946,Federal Home Loan Banks,,4.5 UST FEB 2036,,,Federal credit agency,6.27,"US
US",US,,,NR,No,US3133XJPC60,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2027-02-02,NR,United States,US,6.27,30,23.188,30,23.188,,30.00 US,30.0 US,143.0,NR
947,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.73,"US
US",US,,,NR,No,US3133XJPA05,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2012-01-26,NR,United States,US,5.73,50,38.646,50,38.646,,50.00 US,50.0 US,100.0,NR
948,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,6.45,"US
US",US,,,NR,No,US3133XJP853,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2011-02-15,NR,United States,US,6.45,65,50.24,65,50.24,,65.00 US,65.0 US,172.0,NR
949,Federal Home Loan Banks,,4.625 UST NOV 2016,,,Federal credit agency,6,"US
US",US,,,NR,No,US3133XJP937,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2017-02-09,NR,United States,US,6,150,115.938,150,115.938,,150.00 US,150.0 US,125.0,NR
950,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,6,,US,,,AAA,No,US31359M4M25,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2017-01-25,NR,United States,US,6,125,96.615,125,96.615,,125.00 US,125.0 US,125.0,AAA
951,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6.15,,US,,,NR,No,US3136F8EP69,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2022-01-25,NR,United States,US,6.15,50,38.646,50,38.646,,50.00 US,50.0 US,131.0,NR
952,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,5.95,,US,,,NR,No,US3136F8EN12,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2017-01-03,NR,United States,US,5.95,50,38.646,50,38.646,,50.00 US,50.0 US,120.0,NR
953,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.27,,US,,,NR,No,,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2009-01-16,NR,United States,US,5.27,50,38.646,50,38.646,,50.00 US,50.0 US,47.0,NR
954,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.375,,US,,,NR,No,US3136F8EQ43,Fedl Credit Agcy,2007-01-16,FC,,U.S. Public,2009-02-02,NR,United States,US,5.375,100,77.292,100,77.292,,100.00 US,100.0 US,53.0,NR
955,First Commercial Bank Co Ltd,25.0,,,,Commercial bank,Floats,,TW,,,,No,,Commercial Bank,2007-01-16,IG,,Taiwan Public,2014-03-09,NR,Taiwan,TW,Floats,45.795,35.396,106.855,82.59,1500.0,1500.00 TW,"3,500.0 TW",,NR
956,First Commercial Bank Co Ltd,25.0,,,,Commercial bank,Floats,TW,TW,,,,No,,Commercial Bank,2007-01-16,IG,,Taiwan Public,2014-03-09,NR,Taiwan,TW,Floats,61.06,47.194,106.855,82.59,2000.0,2000.00 TW,"3,500.0 TW",,NR
957,Fortis Banque Luxembourg SA,,,,,Bk,na,US,BL,,,NR,No,XS0283714383,Commercial Bank,2007-01-16,IG,,Euro Private,2017-02-06,Aa3,Luxembourg,LX,na,50,38.646,50,38.646,50.0,50.00 US,50.0 US,,AA-
958,Fukuoka-Kitakyushu Expressway Public Corp,,,,,"Constr,op highways",2.03,Y,JP,,,NR,No,JP380390A712,Regional Agency,2007-01-16,AS,11.2,Japanese Public,2016-12-20,NR,Japan,JP,2.031,124.53,96.24,124.53,96.24,15000.0,15000.00 Y,"15,000.0 Y",11.0,NR
959,Goldman Sachs Group Inc,,SWAP,,,"Pvd invest bkg,sec,mgmt svcs",4.375,SKR,US,,,AA-,No,XS0283839248,Investment Bank,2007-01-16,IG,,Euro Public,2012-01-23,Aa3,United States,US,4.395,71.284,55.097,242.366,187.33,500.0,500.00 SKR,"1,700.0 SKR",16.0,AA
960,Goldman Sachs Group Inc,17.0,,,,"Pvd invest bkg,sec,mgmt svcs",Floats,SKR,US,,,AA-,No,XS0283525227,Investment Bank,2007-01-16,IG,,Euro Public,2012-01-23,Aa3,United States,US,Floats,171.082,132.233,242.366,187.33,1200.0,1200.00 SKR,"1,700.0 SKR",,AA-
961,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,Varies,HK,UK,,,NR,No,XS0283543808,Commercial Bank,2007-01-16,IG,,Euro Private,2012-01-23,Aa2,United Kingdom,UK,Varies,25.649,19.825,25.649,19.825,200.0,200.00 HK,200.0 HK,,AA
962,Hydro-Quebec,,,,,Elec utility co,5,,CA,,,,No,CA448814HZ92,Electric Service,2007-01-16,AS,,Canada Public,2045-02-15,,Canada,CA,4.703,428.192,330.959,428.192,,,500.00 C,500.0 C,,
963,Hypo Alpe-Adria-Bank AG,76.0,,,,Bank,Floats,EUR,AS,,,NR,No,,Commercial Bank,2007-01-16,IG,,Euro Public,2017-01-24,Aa3,Austria,AS,Floats,297.573,230,297.573,230,230.0,230.00 EUR,230.0 EUR,,NR
964,Inter-American Development Bank,,4.5 UST FEB 2036,MP,Maple,Economic development agency,4.4,C,US,,,AAA,Yes,US458182CZ31,Non-Gov't Agency,2007-01-16,AS,,U.S. Public,2026-01-26,Aaa,United States,US,4.589,428.192,330.959,598.564,462.358,,500.00 C,700.0 C,-26.0,AAA
966,Itochu Corp,,,,,"Whl textile,metal",2.11,Y,JP,,,NR,No,JP314360A716,Wholesale,2007-01-16,IG,19.0,Japanese Public,2017-01-24,NR,Japan,JP,2.11,83.02,64.16,83.02,64.16,10000.0,10000.00 Y,"10,000.0 Y",19.0,NR
967,JPMorgan Chase & Co,,,,,Provide financial services,8.21,MP,US,,,NR,No,XS0282382588,Commercial Bank,2007-01-16,IG,,Euro Public,2027-01-16,Aa2,United States,US,8.21,136.799,105.735,136.799,105.735,1500.0,1500.00 MP,"1,500.0 MP",,NR
968,Japan Finance Corporation for Municipal Enterprises,,,,,National finance agency,1.94,Y,JP,,,NR,No,JP328620B715,Regional Agency,2007-01-16,AS,2.8,Japanese Public,2016-12-20,NR,Japan,JP,1.947,415.1,320.8,415.1,320.8,50000.0,50000.00 Y,"50,000.0 Y",3.0,NR
969,Kaupthing hf,50.0,,,,Provide brokerage services,Floats,EUR,IC,,,NR,No,XS0283601341,Commercial Bank,2007-01-16,IG,,Euro Public,2012-01-24,Aaa,Iceland,IC,Floats,129.38,100,129.38,100,100.0,100.00 EUR,100.0 EUR,,NR
970,KfW Bankengruppe,-21.5,,,,National agency,Floats,Y,WG,,,AAA,No,US500769BV51,National Agency,2007-01-16,AS,,U.S. Public,2011-08-08,Aaa,Germany,WG,Floats,207.55,160.4,207.55,160.4,,25000.00 Y,"25,000.0 Y",,AAA
971,KfW Bankengruppe,,,,,National agency,6.62,NZ,WG,,,AAA,No,XS0283506946,National Agency,2007-01-16,AS,,Euro Public,2009-01-23,Aaa,Germany,WG,6.631,125.298,96.845,125.298,96.845,180.0,180.00 NZ,180.0 NZ,,AAA
972,Lakeville City-Minnesota,,,,,City government,Serial,,US,,,,No,,City Government,2007-01-16,AS,,Taxable Muni,2008-02-01,Aa2,United States,US,na,0.83,0.642,0.83,0.642,,0.83 US,0.8 US,,
973,Nederlandse Waterschapsbank,,SWAP,,,Provide financial services,4.125,EUR,NT,,,NR,No,,Credit Inst.,2007-01-16,IG,,Euro Public,2017-01-23,Aaa,Netherlands,NT,4.236,"1,293.80","1,000.00","1,293.80","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",-1.0,AAA
974,Nestle Holdings Inc,,,,,"Mnfr chocolate,condensed milk",5.125,STG,SZ,,,NR,No,XS0274809937,Manufacturing,2007-01-16,IG,,Euro Public,2009-06-08,Aaa,United States,US,5.039,196.42,151.817,196.42,151.817,100.0,100.00 STG,100.0 STG,,AAA
975,Nordic Investment Bank,,,,,Investment bank,5.75,RR,FN,,,NR,No,,Non-Gov't Agency,2007-01-16,AS,,Euro Public,2011-02-15,Aaa,Finland,FN,5.489,75.282,58.186,75.282,58.186,2000.0,2000.00 RR,"2,000.0 RR",,AAA
976,The Okinawa Development Finance Corp,,,,,Provide financing svc,1.94,Y,JP,,,NR,No,JP319463A713,Credit Inst.,2007-01-16,IG,2.8,Japanese Public,2016-12-20,NR,Japan,JP,1.947,190.946,147.568,190.946,147.568,23000.0,23000.00 Y,"23,000.0 Y",3.0,NR
977,Parkland Finance Corporation,1.0,,,,invest co,Floats,EUR,CA,,,NR,No,,Commercial Bank,2007-01-16,IG,,Euro Public,2008-01-22,Aaa,Cayman Islands,CI,Floats,12.938,10,12.938,10,10.0,10.00 EUR,10.0 EUR,,AAA
978,Postville City-Iowa,,,,,City government,Serial,,US,,,,No,,City Government,2007-01-16,AS,,Taxable Muni,2008-06-01,NR,United States,US,3.9,0.64,0.495,0.64,0.495,,0.64 US,0.6 US,,NR
979,Royal Bank of Canada,,SWAP,,,"Pvd banking,financial svcs",4.125,EUR,CA,,,AA,No,XS0283717485,Commercial Bank,2007-01-16,IG,,Euro Public,2010-01-26,Aaa,Canada,CA,3.708,"1,099.73",850,"1,746.62","1,350.00",850.0,850.00 EUR,"1,350.0 EUR",3.0,AA-
980,Royal Bank of Canada,,SWAP,,,"Pvd banking,financial svcs",4.125,EUR,CA,,,AA,No,XS0283716321,Commercial Bank,2007-01-16,IG,,Euro Public,2012-01-26,Aaa,Canada,CA,3.876,646.898,500,"1,746.62","1,350.00",500.0,500.00 EUR,"1,350.0 EUR",6.0,AA-
981,SNS Bank NV,,,,,Bank,4.18,HK,NT,,,NR,No,XS0283606738,Commercial Bank,2007-01-16,IG,,Euro Private,2008-01-23,A2,Netherlands,NT,4.18,25.649,19.825,25.649,19.825,200.0,200.00 HK,200.0 HK,,A
982,Stadshypotek Bank,,,,,Foreign bk,4,EUR,SW,,,NR,No,XS0283677838,Commercial Bank,2007-01-16,IG,,Euro Public,2010-01-25,Aaa,Sweden,SW,4.099,"1,940.69","1,500.00","1,940.69","1,500.00",1500.0,1500.00 EUR,"1,500.0 EUR",,NR
983,Santander,,4.625 UST NOV 2009,,,Investment bank,0.08,,SP,,,NR,No,,Investment Bank,2007-01-16,IG,,EURO/144A,2010-01-26,NR,Spain,SP,0.08,428.192,330.959,428.192,330.959,500.0,500.00 C,500.0 C,-470.0,NR
984,Standard Chartered Investment & Loans(India)Ltd,,,,,Pvd financial svcs,Zero,RE,UK,,,,No,,Investment Bank,2007-01-16,IG,,India Private,2008-01-14,NR,India,IN,9.5,19.258,14.885,19.258,14.885,850.0,850.00 RE,850.0 RE,,NR
985,Stanfield Victoria Finance Ltd,2.0,,,,Special purpose finance co,Floats,US,CI,,,NR,No,XS0283769288,Mtg Securities,2007-01-16,IG,,Euro Public,2009-01-26,NR,Cayman Islands,CI,Floats,50,38.646,50,38.646,50.0,50.00 US,50.0 US,,AAA
986,State Bank of India,50.0,LIBOR,,,Bank,Floats,US,IN,,,NR,No,XS0279034283,Commercial Bank,2007-01-16,"EM
IG",47.0,Euro Public,2011-12-15,Baa2,India,IN,Floats,200,154.584,200,154.584,200.0,200.00 US,200.0 US,47.0,BB+
987,Swedbank AB,,,,,Provide banking services,Floats,EUR,SW,,,NR,No,XS0283622008,Commercial Bank,2007-01-16,IG,,Euro Public,2008-07-25,Aa1,Sweden,SW,Floats,129.38,100,129.38,100,100.0,100.00 EUR,100.0 EUR,,A
988,Svensk Exportkredit AB,,,,,Natl agcy,11.135,BR,SW,,,NR,No,XS0283755907,National Agency,2007-01-16,AS,,Euro Private,2008-02-15,Aa1,Sweden,SW,11.135,139.007,107.441,139.007,107.441,297.03,297.03 BR,297.0 BR,,AA+
989,Toyota Motor Credit Corp,,SWAP,,,Pvd short term financial svcs,2.75,SFR,JP,,,AAA,Yes,XS0288618779,Credit Inst.,2007-01-16,IG,,Foreign Public,2014-02-21,Aaa,United States,US,2.622,320.359,247.612,320.359,247.612,400.0,400.00 SFR,400.0 SFR,-10.0,AAA
990,Vodafone Group PLC,,,,,Provide wireless telecommunication services,4,EUR,UK,,,A-,No,XS0283771268,Radio/TV/Telecom,2007-01-16,IG,,Euro Public,2009-01-30,A3,United Kingdom,UK,4.284,388.139,300,388.139,300,300.0,300.00 EUR,300.0 EUR,,A-
991,Sojitz Corp,,,,,"Domestic,intl whl trading co",2.39,Y,JP,,,NR,No,JP366390A710,Wholesale,2007-01-16,IG,93.0,Japanese Public,2012-01-23,NR,Japan,JP,2.39,166.04,128.32,166.04,128.32,20000.0,20000.00 Y,"20,000.0 Y",93.0,NR
992,Svenska Handelsbanken AB,-3.5,,,,Bank,Floats,EUR,SW,,,NR,No,XS0283726981,Commercial Bank,2007-01-16,IG,,Euro Public,2008-07-23,Aa1,Sweden,SW,Floats,194.069,150,194.069,150,150.0,150.00 EUR,150.0 EUR,,AA-
993,ABN AMRO Australia Ltd,,,,,Invest bank,Zero,,NT,,,NR,No,XS0283843869,Investment Bank,2007-01-17,IG,,Euro Private,2008-01-23,NR,Australia,AU,3.96,42.293,32.674,42.293,32.674,330.0,330.00 HK,330.0 HK,,NR
994,AGFC Capital Trust I,175.0,4.5 UST FEB 2036,,,Special purpose finance co,Floats,"US
US",US,,,A,No,US00846NAA54,Mtg Securities,2007-01-17,IG,,EURO/144A,2067-01-15,A3,United States,US,Floats,350,270.396,350,270.396,350.0,350.00 US,350.0 US,125.0,A-
995,Alpha Credit Group plc,15.0,,,,Bank,Floats,EUR,UK,,,A-,No,XS0283851029,Commercial Bank,2007-01-17,IG,,Euro Public,2009-01-30,A3,United Kingdom,UK,Floats,776.639,600,776.639,600,600.0,600.00 EUR,600.0 EUR,,BBB+
996,Anglo Irish Bank Corp PLC,4.0,,,,Bk,Floats,EUR,IR,,,NR,No,XS0283836731,Commercial Bank,2007-01-17,IG,,Euro Public,2009-01-26,A2,Ireland-Rep,IR,Floats,129.44,100,129.44,100,100.0,100.00 EUR,100.0 EUR,,NR
997,Appleton City-Wisconsin,,,,,City government,Serial,,US,,,,No,,City Government,2007-01-17,AS,,Taxable Muni,2008-01-01,Aaa,United States,US,5.4,2.62,2.024,2.62,2.024,,2.62 US,2.6 US,,NR
998,ARAMARK Corp,,4 UST FEB 2015,,,Pvd mgmt svc,8.5,"US
US",US,,,NR,No,US038521AB64,Pers/Bus/Rep Svc,2007-01-17,HY,,EURO/144A,2015-02-01,B3,United States,US,8.5,"1,280.00",988.877,"1,780","1,375.16",1280.0,1280.00 US,"1,780.0 US",375.0,B-
999,ARAMARK Corp,350.0,,,,Pvd mgmt svc,Floats,"US
US",US,,,NR,No,USU03890AB31,Pers/Bus/Rep Svc,2007-01-17,HY,,EURO/144A,2015-02-01,B3,United States,US,Floats,500,386.28,"1,780","1,375.16",500.0,500.00 US,"1,780.0 US",,B-
1000,Australia & New Zealand Banking Group Ltd,,,,,Pvd gen bkg svcs,Floats,US,AU,,,AA-,No,XS0283882172,Commercial Bank,2007-01-17,IG,,Euro Private,2012-02-01,Aa3,Australia,AU,Floats,5,3.863,5,3.863,5.0,5.00 US,5.0 US,,AA-
1001,BCP Finance Bank Ltd,12.5,EURIBOR,,,Bank,Floats,EUR,PO,,,A+,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2012-02-06,A1,Cayman Islands,CI,Floats,"1,294.40","1,000.00","1,294.40","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",15.0,A
1002,"Bank of Montreal,Ontario, Canada",,,,,Bank,Floats,,CA,,,,No,,Commercial Bank,2007-01-17,IG,,Canada Public,2009-01-22,,Canada,CA,Floats,69.042,53.339,69.042,,,81.00 C,81.0 C,,
1003,Banque Federative du Credit Mutuel SA,4.0,,,,"Pvd banking,insurance svcs",Floats,EUR,FR,,,AA-,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2009-01-26,Aa3,France,FR,Floats,64.72,50,64.72,50,50.0,50.00 EUR,50.0 EUR,,A+
1004,Banque Federative du Credit Mutuel SA,,3.5 BUND 2016,,,"Pvd banking,insurance svcs",4.375,"EUR
EUR",FR,,,AA-,No,XS0255300633,Commercial Bank,2007-01-17,IG,,Euro Public,2016-05-31,Aa3,France,FR,4.418,453.039,350,453.039,350,350.0,350.00 EUR,350.0 EUR,41.0,A+
1005,"Bayerische Hypo-und Vereinsbank AG, HK",,,,,Bank,4.085,HK,IT,,,,No,,Commercial Bank,2007-01-17,IG,,Hong Kong Private,2008-01-24,NR,Hong Kong,HK,4.085,32.041,24.753,32.041,24.753,250.0,250.00 HK,250.0 HK,,NR
1006,Berlin Hannoverische Hypotheken,,BUND,,,Provide banking services,4,EUR,WG,,,AAA,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2014-01-24,Aaa,Germany,WG,4.173,"1,618.00","1,250.00","1,618.00","1,250.00",1250.0,1250.00 EUR,"1,250.0 EUR",18.0,AAA
1007,Caja de Ahorros Municipal de Burgos{Caja Burgos},15.0,EURIBOR,,,Bank,Floats,EUR,SP,,,NR,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2011-01-31,A2,Spain,SP,Floats,647.199,500,647.199,500,500.0,500.00 EUR,500.0 EUR,16.0,NR
1008,Caja de Ahorros de Vitoria y Alava{Caja Vital},6.0,,,,Bank,Floats,EUR,SP,,,A,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2008-07-26,A2,Spain,SP,Floats,194.16,150,194.16,150,150.0,150.00 EUR,150.0 EUR,,NR
1009,Centercredit International BV,,4.625 UST DEC 2011,,,Investment company,8.625,"US
US",KZ,,,NR,No,XS0282585859,Other Finance,2007-01-17,EM,,EURO/144A,2014-01-30,Ba1,Netherlands,NT,8.85,500,386.28,500,386.28,500.0,500.00 US,500.0 US,410.0,NR
1010,Citifinancial Consumer Finance India Ltd,,,,,Provides financing services,9.2,RE,US,,,,No,,Credit Inst.,2007-01-17,IG,,India Public,2008-06-27,NR,India,IN,9.2,29.454,22.755,29.454,22.755,1300.0,1300.00 RE,"1,300.0 RE",,NR
1011,Citifinancial Consumer Finance India Ltd,,,,,Provides financing services,9.2,,US,,,,No,,Credit Inst.,2007-01-17,IG,,India Public,2008-06-27,NR,India,IN,9.2,22.657,17.504,22.657,17.504,1000.0,1000.00 RE,"1,000.0 RE",,NR
1012,Kyoto City-Japan,,,,,City government,2.36,Y,JP,,,NR,No,JP2261002717,City Government,2007-01-17,AS,0.4,Japanese Public,2026-12-18,NR,Japan,JP,2.36,82.88,64.03,82.88,64.03,10000.0,10000.00 Y,"10,000.0 Y",,NR
1013,Council of Europe Development Bank,,4.625 UST DEC 2011,,,supra dev bank,5,"US
US
US",FR,,,AAA,No,,Non-Gov't Agency,2007-01-17,AS,,Euro Public,2014-01-29,Aaa,France,FR,5.028,"1,000.00",772.56,"1,000",772.56,1000.0,1000.00 US,"1,000.0 US",25.0,AAA
1014,Credit Suisse New York Branch (Credit Suisse/CS Holdings),,4.75 UST DEC 2008,YA,Yankee,Corp for banking abroad,5.365,,SZ,,,NR,Yes,,Commercial Bank,2007-01-17,IG,,U.S. Public,2008-01-17,Aaa,United States,US,5.365,150,115.884,150,115.884,,150.00 US,150.0 US,49.0,AAA
1015,DEPFA Bank PLC,,,,,Pvd finl svcs,8.75,SAR,WG,,,AA-,No,XS0282504017,Commercial Bank,2007-01-17,IG,,Euro Public,2008-07-24,Aa3,Ireland-Rep,IR,8.825,34.913,26.973,34.913,26.973,250.0,250.00 SAR,250.0 SAR,,AA-
1016,Danske Bank A/S,,,,,Bank,1.861,Y,DN,,,NR,No,XS0283853074,Commercial Bank,2007-01-17,IG,,Euro Private,2017-02-01,Aa1,Denmark,DN,1.861,16.576,12.806,16.576,12.806,2000.0,2000.00 Y,"2,000.0 Y",,AA-
1017,Deutsche Bank AG,,SWAP,,,Pvd banking and financial svcs,2.625,SFR,WG,,,AA-,Yes,CH0028836630,Commercial Bank,2007-01-17,IG,,Foreign Public,2010-02-22,Aa1,Germany,WG,2.439,240.635,185.905,240.635,185.905,300.0,300.00 SFR,300.0 SFR,-5.0,AA-
1018,Dexia Municipal Agency SA,,,,,Bank,6.25,AU,BL,,,AA+,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2012-02-27,Aa2,France,FR,6.169,58.958,45.548,58.958,45.548,75.0,75.00 AU,75.0 AU,,AA
1019,Dexia Municipal Agency SA,,,,,Bank,4.5,EUR,BL,,,AAA,No,FR0010428029,Commercial Bank,2007-01-17,IG,,Euro Public,2015-02-05,Aaa,France,FR,4.5,69.574,53.75,69.574,53.75,53.75,53.75 EUR,53.8 EUR,,AAA
1020,FIH Erhvervsbank A/S,,UKGILTS,,,Bank,6,STG,IC,,,NR,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2012-02-06,A1,Denmark,DN,6.02,591,456.583,591,456.583,300.0,300.00 STG,300.0 STG,80.0,NR
1021,Federal Farm Credit Banks Funding Corporation,,4.5 UST FEB 2036,,,Finance subsidiary,5.3,"US
US",US,,,NR,No,US31331XME93,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2027-01-25,NR,United States,US,5.3,10,7.726,10,7.726,,10.00 US,10.0 US,45.0,NR
1022,Federal Farm Credit Banks Funding Corporation,,4.75 UST DEC 2008,,,Finance subsidiary,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-01-18,NR,United States,US,5.229,5,3.863,5,3.863,,5.00 US,5.0 US,35.0,NR
1023,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2010-01-25,NR,United States,US,5.25,50,38.628,50,38.628,,50.00 US,50.0 US,45.0,NR
1024,Federal Farm Credit Banks Funding Corporation,,4.625 UST DEC 2011,,,Finance subsidiary,5.41,"US
US",US,,,NR,No,US31331XMG42,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-02-01,NR,United States,US,5.41,25,19.314,25,19.314,,25.00 US,25.0 US,66.0,NR
1025,Federal Farm Credit Banks Funding Corporation,,4.75 UST DEC 2008,,,Finance subsidiary,5.3,"US
US",US,,,NR,No,US31331XMF68,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-01-26,NR,United States,US,5.3,50,38.628,50,38.628,,50.00 US,50.0 US,42.0,NR
1026,Federal Farm Credit Banks Funding Corporation,-305.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XMH25,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-07-28,NR,United States,US,Floats,300,231.768,300,231.768,,300.00 US,300.0 US,,NR
1027,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-01-30,NR,United States,US,5.25,25,19.314,25,19.314,,25.00 US,25.0 US,37.0,NR
1028,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.17,"US
US",US,,,NR,No,US3133XJPJ14,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-01-26,NR,United States,US,5.17,15,11.588,15,11.588,,15.00 US,15.0 US,42.0,NR
1029,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJPQ56,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-08-06,NR,United States,US,5.25,17,13.134,17,13.134,,17.00 US,17.0 US,45.0,NR
